,cat_level_1,cat_level_2,cat_level_3,product_title,date,date_gregorian,price
11539,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-05,2026-01-25,779500
11540,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-06,2026-01-26,796375
11541,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-07,2026-01-27,808714
11542,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-08,2026-01-28,826000
11543,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-09,2026-01-29,829571
11544,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-10,2026-01-30,840333
11545,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-13,2026-02-02,862428
11546,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-14,2026-02-03,866333
11547,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-16,2026-02-05,855200
11548,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-20,2026-02-09,863555
11549,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-11-30,2026-02-19,875625
11550,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-02,2026-02-21,865000
11551,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-08,2026-02-27,868500
11552,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-12,2026-03-03,879000
11553,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-13,2026-03-04,887000
11554,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-17,2026-03-08,892000
11555,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-23,2026-03-14,902000
11556,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-25,2026-03-16,907000
11557,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1404-12-27,2026-03-18,913000
11558,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-12,2026-04-01,980000
11559,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-17,2026-04-06,1015000
11560,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-18,2026-04-07,983333
11561,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-21,2026-04-10,1011875
11562,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-27,2026-04-16,999285
11563,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-28,2026-04-17,1011875
11564,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-30,2026-04-19,1081250
11565,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-01-31,2026-04-20,1085714
11566,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-09,2026-04-29,1025000
11567,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-10,2026-04-30,1116666
11568,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-12,2026-05-02,1210000
11569,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-17,2026-05-07,1271250
11570,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-24,2026-05-14,1358750
11571,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-29,2026-05-19,1338750
11572,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-30,2026-05-20,1348571
11573,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-02-31,2026-05-21,1361250
11574,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-03-03,2026-05-24,1362857
11575,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-03-13,2026-06-03,1323750
11576,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-03-22,2026-06-12,1296250
11577,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-03-29,2026-06-19,1331428
11578,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-03-31,2026-06-21,1307142
11579,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-04-01,2026-06-22,1306250
11580,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-ذرت-خالص-گلدن-گاردن-15-لیتر,1405-04-02,2026-06-23,1347500
11581,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-05-11,2025-08-02,1047000
11582,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-07-26,2025-10-18,1170000
11583,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-08-13,2025-11-04,1100000
11584,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-08-18,2025-11-09,1100000
11585,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-08-20,2025-11-11,1083600
11586,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-08-26,2025-11-17,1117000
11587,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-09-02,2025-11-23,1179648
11588,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-09-11,2025-12-02,1190970
11589,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-09-16,2025-12-07,1200699
11590,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-09-20,2025-12-11,1212710
11591,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-09-24,2025-12-15,1250559
11592,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-03,2025-12-24,1253317
11593,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-05,2025-12-26,1251074
11594,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-07,2025-12-28,1299555
11595,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-09,2025-12-30,1329251
11596,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-11,2026-01-01,1367101
11597,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-16,2026-01-06,1586100
11598,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-20,2026-01-10,1709285
11599,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-22,2026-01-12,1700833
11600,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-24,2026-01-14,1824000
11601,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-26,2026-01-16,1872394
11602,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-10-28,2026-01-18,1872394
11603,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-01,2026-01-21,1871713
11604,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-05,2026-01-25,1756884
11605,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-07,2026-01-27,1888910
11606,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-09,2026-01-29,1848181
11607,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-11,2026-01-31,1853255
11608,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-13,2026-02-02,1873828
11609,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-15,2026-02-04,1912867
11610,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-19,2026-02-08,1892302
11611,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-22,2026-02-11,1942919
11612,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-27,2026-02-16,1916539
11613,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-11-30,2026-02-19,1930597
11614,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-12-03,2026-02-22,1929098
11615,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-12-05,2026-02-24,1894597
11616,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-12-15,2026-03-06,1978146
11617,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1404-12-21,2026-03-12,2151484
11618,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-01-05,2026-03-25,2288793
11619,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-01-13,2026-04-02,2344152
11620,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-01-18,2026-04-07,2400402
11621,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-01-22,2026-04-11,2433903
11622,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-01-27,2026-04-16,2623685
11623,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-01-31,2026-04-20,2699567
11624,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-02,2026-04-22,2733815
11625,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-05,2026-04-25,2743550
11626,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-11,2026-05-01,2813796
11627,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-13,2026-05-03,3156957
11628,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-15,2026-05-05,3306349
11629,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-23,2026-05-13,3293624
11630,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-02-26,2026-05-16,3256403
11631,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-03-06,2026-05-27,3318903
11632,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-03-15,2026-06-05,3284122
11633,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-03-20,2026-06-10,3272122
11634,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-03-24,2026-06-14,3338122
11635,مواد-غذایی,کالاهای-خام-و-اساسی,روغن-خوراکی,روغن-مایع-سرخ-کردنی-پیور-5-لیتری,1405-03-26,2026-06-16,3379325
